Log Time;Windspeed (ref);RPM;Voltage In;Voltage L1;Voltage L2;Current out;Power out;Power reg;T1;T2;T3;Event count;Last event code;Turbine status;Grid status;System status
2022:08:16:13:25:01,204;4;121;101.5;130.1;131.4;0.56;61;64;35.8;35.9;31.3;13319;12;0;0;256
2022:08:16:13:26:00,373;4;153;128.6;130.4;131.9;0.8;163;165;35.6;35.8;31.3;13319;12;0;0;256
2022:08:16:13:27:03,601;6;205;169.2;131.0;133.1;1.87;416;419;35.7;35.9;31.4;13319;12;0;0;256
2022:08:16:13:28:01,470;3;108;92.3;130.1;131.4;0.55;29;31;35.8;35.7;31.4;13319;12;0;0;256
2022:08:16:13:29:00,719;2;65;54.8;130.4;130.9;0.55;0;0;35.6;35.6;31.5;13319;12;8;0;256
2022:08:16:13:30:01,047;1;48;44.2;130.1;131.4;0.12;0;0;35.2;35.4;31.6;13319;12;1;4096;0
2022:08:16:13:31:00,056;6;204;168.1;130.6;133.0;1.85;409;410;35.1;35.3;31.7;13319;12;0;0;256
2022:08:16:13:32:00,384;3;108;92.9;130.4;131.7;0.52;31;31;35.4;35.4;31.9;13319;12;0;0;256
2022:08:16:13:33:00,373;3;113;96.0;129.7;131.4;0.55;38;41;35.5;35.7;32.1;13319;12;0;0;256
2022:08:16:13:34:00,601;4;179;154.1;130.6;131.9;0.66;120;122;35.4;35.4;32.4;13319;12;8;0;256
2022:08:16:13:35:00,930;3;125;106.1;130.6;131.5;0.53;39;39;35.6;35.9;32.6;13319;12;0;0;256
2022:08:16:13:36:01,599;0;5;42.9;130.4;131.7;0.14;0;0;35.6;35.8;32.8;13319;12;1;0;0
2022:08:16:13:37:00,687;0;0;29.6;129.9;131.4;0.14;0;0;35.5;35.7;32.9;13319;12;1;0;0
2022:08:16:13:38:01,036;0;13;26.7;130.1;131.4;0.14;0;0;35.4;35.6;33.0;13319;12;1;0;0
2022:08:16:13:39:00,764;1;20;28.4;130.1;131.8;0.14;0;0;35.3;35.6;33.1;13319;12;1;0;0
2022:08:16:13:40:02,476;3;105;96.8;130.1;131.4;0.14;0;25;35.2;35.6;33.0;13319;12;1;0;0
2022:08:16:13:41:00,341;5;182;154.1;130.6;132.3;1.26;274;284;35.3;35.6;33.0;13319;12;0;0;256
2022:08:16:13:42:01,470;7;246;200.8;131.2;134.0;3.25;729;734;35.7;36.1;32.9;13319;12;0;0;256
2022:08:16:13:43:00,179;3;98;84.6;130.4;131.4;0.53;12;16;36.6;36.6;32.8;13319;12;0;0;256
2022:08:16:13:44:00,567;5;188;157.3;130.8;132.8;1.4;309;315;36.3;36.5;32.7;13319;12;0;0;256
2022:08:16:13:45:01,516;5;157;130.5;130.6;132.5;0.86;177;179;36.1;36.2;32.6;13319;12;0;0;256
2022:08:16:13:46:00,704;3;102;87.7;130.6;131.7;0.55;19;19;36.0;35.9;32.5;13319;12;0;0;256
2022:08:16:13:47:01,413;2;78;66.4;130.4;131.4;0.55;0;0;35.8;36.0;32.5;13319;12;8;0;256
2022:08:16:13:48:00,001;6;195;160.6;130.8;132.8;1.66;367;361;35.8;36.0;32.6;13319;12;0;0;256
2022:08:16:13:49:00,070;3;108;92.5;130.6;131.7;0.53;28;31;35.9;35.8;32.6;13319;12;0;0;256
2022:08:16:13:50:01,579;5;187;156.0;130.6;132.7;1.35;298;311;35.9;36.1;32.7;13319;12;0;0;256
2022:08:16:13:51:00,927;4;124;104.6;130.1;131.4;0.56;75;72;36.5;36.4;32.8;13319;12;0;0;256
2022:08:16:13:52:00,256;8;275;221.7;131.5;135.3;4.63;1043;1047;37.4;37.7;32.9;13319;12;0;0;256
2022:08:16:13:53:01,124;5;154;128.2;130.6;132.3;0.93;194;183;37.6;37.5;32.9;13319;12;0;0;256
2022:08:16:13:54:01,073;4;153;140.1;129.9;131.4;0.12;0;165;36.9;36.9;32.9;13319;12;0;0;0
2022:08:16:13:55:02,221;4;155;130.9;130.4;132.5;0.85;174;175;36.6;36.6;32.9;13319;12;0;0;256
2022:08:16:13:56:01,150;6;243;199.4;131.0;133.9;2.71;607;604;36.3;36.4;32.9;13319;12;0;0;256
2022:08:16:13:57:00,519;4;129;109.7;130.1;131.4;0.58;86;87;36.7;36.9;32.9;13319;12;0;0;256
2022:08:16:13:58:00,727;8;289;233.0;131.5;135.6;5.03;1130;1139;36.3;36.6;32.9;13319;12;0;0;256
2022:08:16:13:59:00,116;5;195;160.8;130.6;132.5;1.6;355;357;37.1;37.2;32.8;13319;12;0;0;256
2022:08:16:14:00:00,144;4;137;115.4;129.9;131.6;0.62;108;113;37.0;37.2;32.8;13319;12;0;0;256
2022:08:16:14:01:00,093;4;229;196.0;130.6;133.0;1.21;266;273;36.5;36.5;32.8;13319;12;0;0;256
2022:08:16:14:02:01,241;8;297;237.9;131.7;135.6;5.38;1215;1218;37.1;37.5;32.8;13319;12;0;0;256
2022:08:16:14:03:01,230;4;151;126.4;129.9;131.6;0.81;165;165;37.4;37.2;32.8;13319;12;0;0;256
2022:08:16:14:04:00,559;6;209;171.9;130.4;133.2;2.02;449;445;37.2;37.4;32.7;13319;12;0;0;256
2022:08:16:14:05:01,447;5;171;139.9;130.1;132.2;1.11;239;239;37.0;37.0;32.7;13319;12;0;0;256
2022:08:16:14:06:00,676;3;113;96.0;129.9;131.4;0.53;44;44;36.7;36.6;32.6;13319;12;0;0;256
2022:08:16:14:07:00,884;4;128;107.2;129.9;131.2;0.58;85;85;36.6;36.8;32.6;13319;12;0;0;256
2022:08:16:14:08:00,613;8;301;242.7;131.5;135.6;5.59;1259;1278;36.6;36.8;32.7;13319;12;0;0;256
2022:08:16:14:09:01,141;6;228;187.4;130.8;133.6;2.57;575;576;37.4;37.7;32.7;13319;12;0;0;256
2022:08:16:14:10:00,450;6;243;197.8;130.8;134.1;3.06;686;691;37.5;37.6;32.7;13319;12;0;0;256
2022:08:16:14:11:00,739;4;145;121.7;129.9;132.0;0.74;142;141;37.2;37.1;32.6;13319;12;0;0;256
2022:08:16:14:12:02,487;3;107;91.6;129.2;130.8;0.52;25;28;37.2;37.1;32.6;13319;12;0;0;256
2022:08:16:14:13:00,456;5;159;134.9;129.9;131.4;0.94;196;194;37.1;37.0;32.6;13319;12;0;0;256
2022:08:16:14:14:01,204;4;128;108.8;129.9;131.4;0.57;75;82;36.7;36.9;32.6;13319;12;0;0;256
2022:08:16:14:15:00,253;4;137;113.2;129.5;131.3;0.69;126;124;37.3;37.5;32.6;13319;12;0;0;256
2022:08:16:14:16:01,381;8;252;202.9;130.6;133.5;3.76;838;822;37.6;37.8;32.5;13319;12;0;0;256
2022:08:16:14:17:00,750;6;212;173.3;130.4;132.9;2.2;489;495;37.6;37.7;32.4;13319;12;0;0;256
2022:08:16:14:18:01,378;5;159;131.2;129.9;131.6;0.97;206;207;37.3;37.2;32.3;13319;12;0;0;256
2022:08:16:14:19:00,407;4;150;123.8;129.9;131.6;0.84;170;168;37.0;37.1;32.3;13319;12;0;0;256
2022:08:16:14:20:00,256;3;112;95.3;129.9;131.6;0.55;39;42;36.6;36.8;32.2;13319;12;0;0;256
2022:08:16:14:21:00,644;4;132;109.4;129.7;131.4;0.64;107;101;36.4;36.3;32.2;13319;12;0;0;256
2022:08:16:14:22:01,434;2;65;59.6;129.7;130.8;0.14;0;0;36.2;36.3;32.1;13319;12;1;0;0
2022:08:16:14:23:00,741;3;119;101.3;129.9;131.4;0.55;55;58;36.0;35.9;32.2;13319;12;0;0;256
2022:08:16:14:24:00,270;5;194;162.5;130.8;132.8;1.59;352;347;36.0;36.1;32.2;13319;12;0;0;256
2022:08:16:14:25:00,738;4;153;128.2;130.1;131.8;0.81;165;169;36.1;36.2;32.2;13319;12;0;0;256
2022:08:16:14:26:00,607;4;122;102.5;130.1;131.8;0.56;67;67;36.2;36.0;32.3;13319;12;0;0;256
2022:08:16:14:27:00,076;3;107;90.5;130.4;131.7;0.53;29;28;36.1;36.3;32.4;13319;12;0;0;256
2022:08:16:14:28:01,024;2;66;56.0;130.1;131.8;0.55;0;0;36.1;35.9;32.7;13319;12;8;0;256
2022:08:16:14:29:01,153;2;86;78.9;129.9;131.6;0.14;0;4;35.9;36.1;32.8;13319;12;1;0;0
2022:08:16:14:30:01,461;3;100;84.9;129.9;131.4;0.53;15;17;36.0;35.9;32.8;13319;12;0;0;256
2022:08:16:14:31:00,990;3;86;73.6;130.1;131.8;0.53;4;4;36.1;36.3;32.8;13319;12;0;0;256
2022:08:16:14:32:01,478;0;5;41.3;129.9;131.2;0.14;0;0;36.0;36.1;32.9;13319;12;1;0;0
2022:08:16:14:33:00,367;0;5;29.3;129.9;131.4;0.16;0;0;35.9;36.0;33.0;13319;12;1;0;0
2022:08:16:14:34:01,456;6;218;180.9;130.6;133.0;2.18;486;503;35.6;35.9;33.3;13319;12;0;0;256
2022:08:16:14:35:00,344;6;225;184.0;130.6;133.3;2.44;544;554;36.6;36.9;33.4;13319;12;0;0;256
2022:08:16:14:36:00,853;4;140;118.1;130.4;132.1;0.66;122;122;37.0;37.1;33.3;13319;12;0;0;256
2022:08:16:14:37:21,924;3;119;101.9;130.1;131.2;0.55;53;58;37.0;37.2;33.2;13319;12;0;0;256
2022:08:16:14:38:01,130;3;92;78.7;130.1;131.2;0.53;7;9;36.8;36.9;33.1;13319;12;0;0;256
2022:08:16:14:39:00,538;1;27;46.2;129.9;131.4;0.14;0;0;36.5;36.6;33.0;13319;12;1;0;0
2022:08:16:14:40:01,187;0;0;33.5;129.9;131.6;0.14;0;0;36.2;36.3;33.0;13319;12;1;0;0
2022:08:16:14:41:01,656;3;116;107.1;129.9;131.2;0.14;0;47;35.8;36.1;33.0;13319;12;1;0;0
2022:08:16:14:42:01,646;5;206;172.4;130.8;133.3;1.86;413;417;35.9;36.3;33.1;13319;12;0;0;256
2022:08:16:14:43:01,345;4;131;110.5;130.4;131.4;0.59;87;94;36.5;36.4;33.2;13319;12;0;0;256
2022:08:16:14:44:02,243;0;0;37.4;129.5;131.3;0.14;0;0;36.3;36.4;33.1;13319;12;1;0;0
2022:08:16:14:45:00,881;0;0;27.5;129.9;130.9;0.14;0;0;36.0;36.1;33.0;13319;12;1;0;0
2022:08:16:14:46:00,879;0;0;24.3;130.4;131.9;0.14;0;0;35.8;35.9;33.0;13319;12;1;0;0
2022:08:16:14:47:00,945;0;0;23.3;129.9;131.6;0.13;0;0;35.7;35.8;33.0;13319;12;1;0;0
2022:08:16:14:48:00,146;0;0;23.0;130.1;131.4;0.14;0;0;35.7;35.8;32.9;13319;12;1;0;0
2022:08:16:14:49:01,206;0;0;22.9;129.9;131.2;0.13;0;0;35.7;35.7;32.9;13319;12;1;0;0
2022:08:16:14:50:01,348;0;0;23.0;130.1;131.8;0.14;0;0;35.6;35.7;32.9;13319;12;1;0;0
2022:08:16:14:51:00,347;0;0;23.7;129.7;131.4;0.13;0;0;35.6;35.7;32.9;13319;12;1;0;0
2022:08:16:14:52:00,124;0;0;23.2;129.9;131.6;0.14;0;0;35.6;35.6;32.9;13319;12;1;0;0
2022:08:16:14:53:00,998;1;30;27.5;130.1;132.0;0.13;0;0;35.5;35.6;32.8;13319;12;1;0;0
2022:08:16:14:54:01,433;6;225;187.3;130.4;132.9;2.47;551;558;35.3;35.6;32.8;13319;12;0;0;256
2022:08:16:14:55:01,528;5;155;130.1;130.6;132.3;0.89;187;188;36.4;36.5;32.8;13319;12;0;0;256
2022:08:16:14:56:00,222;4;146;122.4;130.1;132.0;0.77;150;151;36.3;36.5;32.8;13319;12;0;0;256
2022:08:16:14:57:00,293;4;137;115.7;130.4;132.1;0.65;115;117;36.2;36.0;32.7;13319;12;0;0;256
2022:08:16:14:58:01,261;6;192;157.7;130.8;132.5;1.63;360;359;36.3;36.5;32.7;13319;12;0;0;256
2022:08:16:14:59:00,907;4;132;110.1;130.6;131.9;0.61;102;104;36.3;36.1;32.8;13319;12;0;0;256
2022:08:16:15:00:00,609;3;87;74.4;130.6;131.7;0.55;5;5;36.1;36.1;32.9;13319;12;0;0;256
2022:08:16:15:01:01,272;4;149;124.2;130.6;131.9;0.77;152;154;35.9;35.9;33.2;13319;12;0;0;256
2022:08:16:15:02:00,255;4;122;101.6;130.1;132.0;0.57;67;67;36.0;35.8;33.5;13319;12;0;0;256
2022:08:16:15:03:00,537;3;109;91.8;130.4;131.7;0.53;29;31;36.1;36.3;33.7;13319;12;0;0;256
2022:08:16:15:04:02,203;4;154;128.4;130.8;132.5;0.82;167;167;36.2;36.1;34.1;13319;12;0;0;256
2022:08:16:15:05:01,111;2;61;56.3;130.1;132.0;0.14;0;0;36.2;36.4;34.1;13319;12;1;0;0
2022:08:16:15:06:01,420;3;116;98.0;130.4;131.7;0.53;51;50;36.2;36.2;34.3;13319;12;0;0;256
2022:08:16:15:07:00,708;2;71;64.6;130.1;131.8;0.14;0;0;36.2;36.4;34.4;13319;12;1;0;0
2022:08:16:15:08:01,197;4;151;125.7;130.6;131.7;0.79;158;159;36.3;36.3;34.6;13319;12;0;0;256
2022:08:16:15:09:00,105;4;133;112.3;130.6;132.3;0.6;96;101;36.5;36.7;34.6;13319;12;0;0;256
2022:08:16:15:10:01,414;3;136;116.8;130.4;131.1;0.55;49;49;36.4;36.7;34.4;13319;12;8;0;256
2022:08:16:15:11:01,103;3;99;85.4;130.1;131.8;0.53;5;6;36.4;36.4;34.3;13319;12;8;0;256
2022:08:16:15:12:01,091;1;26;45.9;130.4;131.7;0.14;0;0;36.4;36.4;34.3;13319;12;1;0;0
2022:08:16:15:13:01,440;1;51;46.4;130.4;131.9;0.14;0;0;36.1;36.2;34.1;13319;12;1;0;0
2022:08:16:15:14:01,088;7;248;201.5;131.5;134.5;3.28;735;736;36.1;36.5;34.0;13319;12;0;0;256
2022:08:16:15:15:00,256;3;121;102.3;130.4;131.7;0.56;63;63;36.6;36.4;33.8;13319;12;0;0;256
2022:08:16:15:16:00,785;4;133;112.1;130.4;131.9;0.6;99;101;36.6;36.7;33.6;13319;12;0;0;256
2022:08:16:15:17:01,154;2;64;58.2;129.9;131.2;0.14;0;0;36.4;36.4;33.5;13319;12;1;0;0
2022:08:16:15:18:00,883;4;145;121.6;130.4;131.7;0.72;140;140;36.3;36.5;33.6;13319;12;0;0;256
2022:08:16:15:19:00,270;3;107;91.5;130.1;131.2;0.53;25;28;36.3;36.0;33.5;13319;12;0;0;256
2022:08:16:15:20:00,440;2;54;51.0;129.9;130.9;0.13;0;0;36.2;36.3;33.4;13319;12;1;0;0
2022:08:16:15:21:01,208;5;164;136.3;130.6;132.3;0.97;205;207;36.0;35.9;33.5;13319;12;0;0;256
2022:08:16:15:22:00,538;2;89;78.7;130.4;131.4;0.55;0;2;36.2;36.4;33.5;13319;12;8;0;256
2022:08:16:15:23:00,945;3;97;83.0;130.1;131.2;0.53;13;14;36.4;36.2;33.5;13319;12;0;0;256
2022:08:16:15:24:00,353;4;137;114.7;130.6;131.7;0.66;116;113;36.5;36.7;33.5;13319;12;0;0;256
2022:08:16:15:25:00,903;3;109;92.8;130.4;131.4;0.53;31;31;36.3;36.1;33.4;13319;12;0;0;256
2022:08:16:15:26:01,171;4;144;122.5;130.6;132.3;0.7;136;140;36.1;36.3;33.6;13319;12;0;0;256
2022:08:16:15:27:00,860;3;109;93.8;130.1;131.4;0.53;28;31;36.2;36.0;33.7;13319;12;0;0;256
2022:08:16:15:28:01,328;2;57;53.3;130.1;132.0;0.12;0;0;36.3;36.2;33.8;13319;12;1;0;0
2022:08:16:15:29:00,797;4;161;134.7;130.6;132.5;0.93;195;197;36.1;36.0;34.0;13319;12;0;0;256
2022:08:16:15:30:00,204;4;129;109.9;130.4;131.7;0.57;80;84;36.3;36.3;34.1;13319;12;0;0;256
2022:08:16:15:31:00,974;4;146;122.4;130.4;132.1;0.75;147;147;36.4;36.3;34.2;13319;12;0;0;256
2022:08:16:15:32:01,123;3;139;120.2;130.1;131.2;0.53;47;52;36.3;36.5;34.3;13319;12;8;0;256
2022:08:16:15:33:01,491;4;149;125.7;130.4;131.9;0.61;100;103;36.4;36.5;34.3;13319;12;0;0;256
2022:08:16:15:34:01,040;5;225;189.7;130.8;133.1;1.76;392;403;36.3;36.6;34.2;13319;12;0;0;256
2022:08:16:15:35:01,268;5;152;124.9;130.4;132.1;0.82;168;164;36.8;36.6;34.1;13319;12;0;0;256
2022:08:16:15:36:00,256;7;238;195.5;130.8;133.3;2.91;649;656;37.1;37.3;33.9;13319;12;0;0;256
2022:08:16:15:37:00,424;5;166;136.2;130.4;132.1;1.0;213;214;37.4;37.3;33.7;13319;12;0;0;256
2022:08:16:15:38:00,774;4;142;119.2;130.1;131.8;0.69;127;128;36.9;37.0;33.5;13319;12;0;0;256
2022:08:16:15:39:00,322;3;117;99.6;129.9;131.2;0.53;50;52;36.7;36.7;33.3;13319;12;0;0;256
2022:08:16:15:40:01,291;6;217;178.0;130.8;133.1;2.23;498;491;36.3;36.4;33.2;13319;12;0;0;256
2022:08:16:15:41:00,459;3;109;93.1;130.1;131.4;0.53;28;31;36.6;36.7;33.1;13319;12;0;0;256
2022:08:16:15:42:00,467;5;170;143.2;130.1;131.8;1.07;230;231;36.1;36.0;33.0;13319;12;0;0;256
2022:08:16:15:43:00,656;5;168;141.4;130.1;132.2;1.04;220;219;36.1;36.2;32.9;13319;12;0;0;256
2022:08:16:15:44:01,465;5;174;145.4;130.4;131.9;1.13;242;251;36.1;35.9;32.9;13319;12;0;0;256
2022:08:16:15:45:00,794;7;247;202.3;131.0;133.6;3.23;724;732;36.2;36.4;32.9;13319;12;0;0;256
2022:08:16:15:46:01,243;6;232;190.0;130.6;133.3;2.69;598;601;36.6;36.7;32.8;13319;12;0;0;256
2022:08:16:15:47:00,550;6;192;157.8;130.6;132.3;1.56;342;342;36.6;36.4;32.8;13319;12;0;0;256
2022:08:16:15:48:00,359;5;177;147.7;130.4;132.1;1.23;266;263;36.6;36.7;32.7;13319;12;0;0;256
2022:08:16:15:49:01,008;7;254;205.6;131.2;134.0;3.58;802;800;36.8;36.9;32.6;13319;12;0;0;256
2022:08:16:15:50:00,539;7;235;191.0;131.0;133.9;2.88;645;635;36.9;36.8;32.5;13319;12;0;0;256
2022:08:16:15:51:01,513;7;247;200.9;131.0;133.9;3.3;739;739;36.7;36.9;32.4;13319;12;0;0;256
2022:08:16:15:52:00,708;5;185;152.8;130.6;132.7;1.37;299;301;36.5;36.4;32.3;13319;12;0;0;256
2022:08:16:15:53:00,204;3;113;96.4;130.4;131.1;0.53;41;41;36.4;36.2;32.2;13319;12;0;0;256
2022:08:16:15:54:00,097;5;159;131.7;130.4;131.9;0.89;186;185;36.0;36.3;32.2;13319;12;0;0;256
2022:08:16:15:55:01,530;4;145;121.0;130.6;131.9;0.72;139;141;36.0;35.8;32.2;13319;12;0;0;256
2022:08:16:15:56:01,178;5;171;141.9;130.6;132.5;1.1;239;238;36.0;36.1;32.3;13319;12;0;0;256
2022:08:16:15:57:00,626;3;115;97.9;130.1;131.4;0.53;43;48;35.9;36.1;32.3;13319;12;0;0;256
2022:08:16:15:58:00,134;3;92;78.6;130.6;131.5;0.55;9;8;35.8;35.6;32.4;13319;12;0;0;256
2022:08:16:15:59:00,523;6;265;220.7;131.2;133.7;2.69;601;610;35.6;35.8;32.5;13319;12;0;0;256
2022:08:16:16:00:01,292;6;217;178.8;131.0;133.9;2.22;496;496;36.2;36.1;32.7;13319;12;0;0;256
2022:08:16:16:01:01,521;6;198;163.3;130.8;132.8;1.71;377;381;36.4;36.6;32.7;13319;12;0;0;256
2022:08:16:16:02:00,990;5;175;144.8;131.0;132.9;1.19;258;256;36.3;36.4;32.7;13319;12;0;0;256
2022:08:16:16:03:00,357;4;139;116.6;130.8;132.5;0.67;122;120;36.1;36.0;32.8;13319;12;0;0;256
2022:08:16:16:04:01,207;3;102;86.2;130.6;131.9;0.53;20;19;36.2;36.4;32.9;13319;12;0;0;256
2022:08:16:16:05:00,674;3;126;108.3;130.6;131.9;0.53;32;35;36.0;35.9;33.0;13319;12;8;0;256
2022:08:16:16:06:00,043;6;185;153.2;130.8;132.8;1.37;302;299;36.0;35.9;33.2;13319;12;0;0;256
2022:08:16:16:07:01,232;3;99;85.5;130.1;131.8;0.53;15;17;36.2;36.2;33.3;13319;12;0;0;256
2022:08:16:16:08:01,021;4;179;152.6;130.4;131.9;0.66;122;122;36.0;36.0;33.4;13319;12;8;0;256
2022:08:16:16:09:02,030;5;224;190.4;130.8;132.3;1.54;338;351;36.0;36.1;33.5;13319;12;0;0;256
2022:08:16:16:10:00,637;3;113;96.7;130.4;131.7;0.53;36;41;36.4;36.1;33.7;13319;12;0;0;256
2022:08:16:16:11:01,006;4;140;119.0;130.4;131.7;0.66;120;122;36.3;36.5;33.8;13319;12;0;0;256
2022:08:16:16:12:00,814;4;129;109.2;130.4;131.7;0.59;86;86;36.3;36.1;33.8;13319;12;0;0;256
2022:08:16:16:13:00,343;3;121;103.0;130.4;131.9;0.55;60;63;36.3;36.3;33.9;13319;12;0;0;256
2022:08:16:16:14:00,931;4;152;127.3;130.6;132.5;0.79;162;164;36.0;36.0;34.0;13319;12;0;0;256
2022:08:16:16:15:00,100;3;99;84.0;130.1;131.2;0.53;12;15;36.1;36.1;34.0;13319;12;0;0;256
2022:08:16:16:16:00,689;4;147;123.0;130.6;131.9;0.76;148;147;36.1;36.0;34.1;13319;12;0;0;256
2022:08:16:16:17:00,977;3;119;100.6;130.4;131.7;0.55;53;58;36.2;36.3;34.1;13319;12;0;0;256
2022:08:16:16:18:00,106;3;106;91.8;130.1;131.4;0.53;11;12;36.1;36.0;34.0;13319;12;8;0;256
2022:08:16:16:19:00,314;3;91;78.5;130.1;131.8;0.53;5;5;36.2;36.3;33.9;13319;12;0;0;256
2022:08:16:16:20:00,343;2;66;57.7;130.1;131.4;0.55;0;0;36.1;35.9;33.7;13319;12;8;0;256
2022:08:16:16:21:00,491;2;81;70.4;130.6;131.7;0.55;0;1;36.1;36.1;33.5;13319;12;8;0;256
2022:08:16:16:22:00,960;0;5;41.6;130.1;131.4;0.14;0;0;35.9;35.9;33.4;13319;12;1;0;0
2022:08:16:16:29:28,368;0;0;22.9;129.9;131.4;0.13;0;0;35.1;35.1;32.9;13319;12;1;0;0
2022:08:16:16:30:06,018;0;0;22.8;130.1;131.8;0.14;0;0;35.1;35.0;33.0;13319;12;1;0;0
2022:08:16:16:31:01,411;0;0;22.9;130.4;131.4;0.14;0;0;35.0;35.0;33.0;13319;12;1;0;0
2022:08:16:16:32:01,346;0;0;22.9;130.1;131.4;0.14;0;0;35.0;35.0;33.0;13319;12;1;0;0
2022:08:16:16:33:01,420;0;0;22.9;130.4;131.7;0.14;0;0;35.0;34.9;33.0;13319;12;1;0;0
2022:08:16:16:34:01,353;0;0;22.9;130.1;131.8;0.14;0;0;34.9;34.9;33.0;13319;12;1;0;0
2022:08:16:16:35:00,321;0;0;22.8;130.4;131.7;0.14;0;0;34.9;34.9;33.0;13319;12;1;0;0
2022:08:16:16:36:01,471;0;0;22.9;130.1;131.8;0.14;0;0;34.9;34.8;32.9;13319;12;1;0;0
2022:08:16:16:37:00,559;0;0;22.8;130.4;131.9;0.14;0;0;34.8;34.7;32.8;13319;12;1;0;0
2022:08:16:16:38:00,607;0;0;22.8;130.4;131.7;0.14;0;0;34.8;34.7;32.7;13319;12;1;0;0
2022:08:16:16:39:00,656;0;0;22.9;130.6;132.3;0.14;0;0;34.7;34.6;32.6;13319;12;1;0;0
2022:08:16:16:40:01,024;0;0;22.9;130.6;131.9;0.14;0;0;34.6;34.6;32.5;13319;12;1;0;0
2022:08:16:16:41:01,453;0;0;23.0;130.6;131.9;0.14;0;0;34.6;34.5;32.4;13319;12;1;0;0
2022:08:16:16:42:01,301;0;0;23.0;130.6;131.9;0.14;0;0;34.5;34.4;32.2;13319;12;1;0;0
2022:08:16:16:43:00,730;0;5;24.8;130.4;131.7;0.13;0;0;34.4;34.3;32.0;13319;12;1;0;0
2022:08:16:16:44:03,919;0;5;26.6;130.8;132.3;0.14;0;0;34.4;34.2;31.8;13319;12;1;0;0
2022:08:16:16:52:14,929;0;0;23.0;131.0;132.1;0.14;0;0;33.9;33.7;31.0;13319;12;1;0;0
2022:08:16:16:53:00,556;0;0;23.0;131.0;132.3;0.14;0;0;33.9;33.7;30.9;13319;12;1;0;0
2022:08:16:16:54:00,904;0;0;23.0;131.0;132.6;0.14;0;0;33.8;33.6;30.9;13319;12;1;0;0
2022:08:16:16:55:01,353;0;0;23.0;131.0;132.3;0.14;0;0;33.7;33.5;30.8;13319;12;1;0;0
2022:08:16:16:56:01,421;0;0;23.0;131.2;132.7;0.14;0;0;33.7;33.4;30.7;13319;12;1;0;0
2022:08:16:16:57:00,330;0;0;23.0;131.7;133.0;0.14;0;0;33.6;33.4;30.7;13319;12;1;0;0
2022:08:16:16:58:00,118;0;0;23.0;131.5;132.7;0.14;0;0;33.5;33.3;30.7;13319;12;1;0;0
2022:08:16:16:59:04,921;0;0;23.0;131.5;132.5;0.13;0;0;33.5;33.3;30.6;13319;12;1;0;0
2022:08:16:17:00:01,323;0;0;23.0;130.4;131.7;0.14;0;0;33.4;33.2;30.5;13319;12;1;0;0
2022:08:16:17:01:00,885;0;0;22.9;129.9;131.2;0.14;0;0;33.4;33.2;30.4;13319;12;1;0;0
2022:08:16:17:02:00,568;0;0;22.8;129.9;131.2;0.14;0;0;33.3;33.1;30.3;13319;12;1;0;0
2022:08:16:17:03:00,871;0;0;22.8;129.9;131.2;0.14;0;0;33.3;33.0;30.2;13319;12;1;0;0
2022:08:16:17:04:00,800;0;0;22.7;130.1;131.4;0.13;0;0;33.2;33.0;30.1;13319;12;1;0;0
2022:08:16:17:05:00,129;0;0;22.8;130.4;131.4;0.14;0;0;33.1;32.9;30.0;13319;12;1;0;0
2022:08:16:17:06:00,797;0;0;22.8;129.7;131.4;0.14;0;0;33.1;32.9;29.9;13319;12;1;0;0
2022:08:16:17:07:00,766;0;0;22.7;129.9;131.4;0.14;0;0;33.0;32.8;29.9;13319;12;1;0;0
2022:08:16:17:08:01,754;0;0;22.6;129.7;131.4;0.14;0;0;33.0;32.8;29.9;13319;12;1;0;0
2022:08:16:17:09:02,564;0;0;22.6;129.5;131.0;0.14;0;0;32.9;32.7;29.8;13319;12;1;0;0
2022:08:16:17:10:00,011;0;0;22.6;129.7;130.8;0.14;0;0;32.9;32.7;29.8;13319;12;1;0;0
2022:08:16:17:11:00,340;0;0;22.6;129.9;131.2;0.14;0;0;32.8;32.6;29.7;13319;12;1;0;0
2022:08:16:17:12:00,208;0;0;22.7;130.1;131.4;0.14;0;0;32.8;32.5;29.7;13319;12;1;0;0
2022:08:16:17:13:00,637;0;0;25.7;129.9;131.4;0.14;0;0;32.7;32.5;29.6;13319;12;1;0;0
2022:08:16:17:14:00,166;0;5;26.3;129.7;131.1;0.14;0;0;32.5;32.3;29.3;13319;12;1;0;0
2022:08:16:17:15:04,416;0;0;24.4;130.1;131.4;0.14;0;0;32.3;32.0;28.9;13319;12;1;0;0
2022:08:16:17:16:00,303;0;0;24.5;129.9;131.4;0.14;0;0;32.1;31.7;28.6;13319;12;1;0;0
2022:08:16:17:17:28,376;0;0;23.5;129.9;131.2;0.14;0;0;31.7;31.3;28.0;13319;12;1;0;0
2022:08:16:17:18:02,321;0;0;23.9;129.7;131.1;0.14;0;0;31.6;31.2;27.9;13319;12;1;0;0
2022:08:16:17:19:00,468;0;0;24.0;129.9;131.2;0.14;0;0;31.4;31.0;27.6;13319;12;1;0;0
2022:08:16:17:20:00,597;0;0;23.1;129.7;130.8;0.14;0;0;31.2;30.7;27.2;13319;12;1;0;0
2022:08:16:17:21:00,566;0;0;22.9;130.1;131.4;0.14;0;0;31.0;30.5;26.9;13319;12;1;0;0
